name,12/31/2025,12/31/2024,12/31/2023,12/31/2022,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006,12/31/2005,12/31/2004,12/31/2003,12/31/2002,12/31/2001,12/31/2000,12/31/1999,12/31/1998
"Total Assets","127,151,000,000","139,264,000,000","126,550,000,000","135,182,000,000","139,142,000,000","124,028,000,000","127,940,000,000","137,015,000,000","133,210,000,000","131,901,000,000","123,992,000,000","133,450,000,000","120,442,000,000","125,877,000,000","114,091,000,000","111,641,000,000","110,916,000,000","106,215,000,000","115,361,000,000","101,805,000,000","102,718,000,000","87,117,000,000","89,561,000,000","87,352,000,000","93,786,000,000","65,524,000,000","58,939,000,000","56,703,000,000"
"	Current Assets","31,969,000,000","35,188,000,000","30,857,000,000","35,062,000,000","39,257,000,000","34,068,000,000","35,663,000,000","41,003,000,000","31,884,000,000","32,042,000,000","29,434,000,000","33,961,000,000","30,066,000,000","34,020,000,000","33,324,000,000","38,997,000,000","39,870,000,000","33,048,000,000","35,770,000,000","35,305,000,000","41,765,000,000","35,285,000,000","36,233,000,000","35,342,000,000","39,045,000,000","30,747,000,000","27,169,000,000","26,467,000,000"
"		Cash, Cash Equivalents & Short Term Investments","5,930,000,000","7,571,000,000","5,851,000,000","6,687,000,000","13,995,000,000","8,609,000,000","10,263,000,000","10,301,000,000","8,593,000,000","9,296,000,000","5,805,000,000","8,881,000,000","7,053,000,000","9,296,000,000","7,988,000,000","16,246,000,000","5,319,000,000","7,131,000,000","9,496,000,000","11,475,000,000","17,393,000,000","5,487,000,000","7,743,000,000","7,297,000,000","10,502,000,000","5,451,000,000","3,322,000,000","4,984,000,000"
"			Cash And Cash Equivalents","4,279,000,000","5,256,000,000","4,816,000,000","5,511,000,000","6,988,000,000","5,235,000,000","7,469,000,000","4,500,000,000","7,938,000,000","7,990,000,000","4,884,000,000","7,448,000,000","6,415,000,000","5,713,000,000","4,938,000,000","8,057,000,000","2,734,000,000","5,835,000,000","6,594,000,000","5,278,000,000","4,658,000,000","4,902,000,000","7,074,000,000","6,338,000,000","7,617,000,000","5,451,000,000","3,322,000,000","4,984,000,000"
"				Cash",,,"2,315,000,000","2,466,000,000","2,685,000,000","2,139,000,000","2,884,000,000","2,552,000,000","2,202,000,000","3,341,000,000","1,906,000,000","3,528,000,000","4,524,000,000","3,499,000,000","3,591,000,000",,,,,,,,,,,,,
"				Cash Equivalents",,,"2,501,000,000","3,045,000,000","4,303,000,000","3,096,000,000","4,585,000,000","1,948,000,000","5,736,000,000","4,649,000,000","2,978,000,000","3,920,000,000","1,891,000,000","2,214,000,000","1,347,000,000",,,,,,,,,,,,,
"			Other Short Term Investments","1,651,000,000","2,315,000,000","1,035,000,000","1,176,000,000","7,007,000,000","3,374,000,000","2,794,000,000","5,801,000,000","655,000,000","1,306,000,000","921,000,000","1,433,000,000","638,000,000","3,583,000,000","3,050,000,000","8,189,000,000","2,585,000,000","1,296,000,000","2,902,000,000","6,197,000,000","12,735,000,000","585,000,000","669,000,000","959,000,000","2,885,000,000",,,
"		Inventory","12,813,000,000","13,260,000,000","11,896,000,000","15,019,000,000","11,982,000,000","10,101,000,000","9,343,000,000","9,125,000,000","9,177,000,000","8,401,000,000","8,153,000,000","9,172,000,000","8,382,000,000","8,939,000,000","9,255,000,000","7,925,000,000","7,734,000,000","9,342,000,000","9,272,000,000","8,029,000,000","8,162,000,000","7,025,000,000","6,995,000,000","6,794,000,000","7,691,000,000","7,168,000,000","7,383,000,000","6,948,000,000"
"			Raw Materials","6,453,000,000","6,557,000,000","5,725,000,000","7,529,000,000","5,789,000,000","4,521,000,000","4,116,000,000","3,889,000,000","3,864,000,000","3,619,000,000","3,387,000,000","3,797,000,000","3,499,000,000","3,815,000,000","3,904,000,000","3,243,000,000","3,175,000,000","3,708,000,000","3,590,000,000","3,102,000,000","3,187,000,000","2,719,000,000","2,657,000,000","2,564,000,000",,,,
"			Finished Goods","6,752,000,000","7,103,000,000","6,509,000,000","7,818,000,000","6,467,000,000","5,822,000,000","5,472,000,000","5,435,000,000","5,531,000,000","5,008,000,000","5,014,000,000","5,643,000,000","5,138,000,000","5,302,000,000","5,488,000,000","4,812,000,000","4,741,000,000","5,901,000,000","5,957,000,000","5,164,000,000","5,193,000,000","4,474,000,000","4,501,000,000","4,414,000,000",,,,
"			Inventories Adjustments Allowances","-392,000,000","-400,000,000","-338,000,000","-328,000,000","-274,000,000","-242,000,000","-245,000,000","-199,000,000","-218,000,000","-226,000,000","-248,000,000","-268,000,000","-255,000,000","-178,000,000","-137,000,000","-130,000,000","-182,000,000","-267,000,000","-275,000,000","-237,000,000","-218,000,000","-168,000,000","-163,000,000","-184,000,000",,,,
"		Prepaid Assets","479,000,000","543,000,000","521,000,000","549,000,000","575,000,000","477,000,000","498,000,000","530,000,000","573,000,000","573,000,000","583,000,000","565,000,000","762,000,000","821,000,000","900,000,000","748,000,000","589,000,000","627,000,000","805,000,000","594,000,000","641,000,000","584,000,000","590,000,000","632,000,000",,,,
"		Restricted Cash","300,000,000","300,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,
"		Assets Held for Sale Current","208,000,000","137,000,000","32,000,000","97,000,000","68,000,000","3,117,000,000","2,771,000,000","8,828,000,000","357,000,000","25,000,000","1,430,000,000","576,000,000","282,000,000","368,000,000","16,000,000","28,000,000","11,203,000,000","8,000,000","22,000,000","74,000,000","633,000,000",,,,,,,
"		Hedging Assets Current","295,000,000","792,000,000","278,000,000","309,000,000","278,000,000","310,000,000","254,000,000","183,000,000","231,000,000","550,000,000","337,000,000","400,000,000","230,000,000","576,000,000","731,000,000","1,011,000,000","1,671,000,000","1,609,000,000","754,000,000","556,000,000","645,000,000",,,,,,,
"		Other Current Assets",,,,,,,,,,,,,,,,,,,,,,"10,380,000,000","8,054,000,000","7,953,000,000","6,778,000,000","5,443,000,000","4,021,000,000","3,544,000,000"
"	Total non-current assets","95,182,000,000","104,076,000,000","95,693,000,000","100,120,000,000","99,885,000,000","89,960,000,000","92,277,000,000","96,012,000,000","101,326,000,000","99,859,000,000","94,558,000,000","99,489,000,000","90,376,000,000","91,857,000,000","80,767,000,000","72,644,000,000","71,046,000,000","73,167,000,000","79,591,000,000","66,500,000,000","60,953,000,000","51,832,000,000","53,328,000,000","52,010,000,000","54,741,000,000","34,777,000,000","31,770,000,000","30,236,000,000"
"		Net PPE","32,549,000,000","33,706,000,000","30,467,000,000","30,141,000,000","28,345,000,000","25,840,000,000","28,762,000,000","29,956,000,000","30,777,000,000","27,554,000,000","26,576,000,000","28,421,000,000","26,895,000,000","26,576,000,000","23,971,000,000","21,438,000,000","21,599,000,000","21,097,000,000","22,065,000,000","20,230,000,000","18,990,000,000","17,052,000,000","17,439,000,000","17,025,000,000","19,898,000,000","18,625,000,000","31,770,000,000","30,236,000,000"
"			Gross PPE","62,758,000,000","64,050,000,000","58,448,000,000","59,160,000,000","56,727,000,000","52,794,000,000","59,288,000,000","60,788,000,000","60,683,000,000","55,930,000,000","52,899,000,000","56,106,000,000","53,118,000,000","52,315,000,000","49,270,000,000","45,834,000,000","47,086,000,000","46,191,000,000","49,474,000,000","47,077,000,000","45,242,000,000","41,045,000,000","41,778,000,000","40,797,000,000","45,093,000,000","43,519,000,000","56,566,000,000","52,131,000,000"
"				Properties","0","0","0","0","0","0","0","0","0","17,380,000,000","16,359,000,000","17,233,000,000","15,988,000,000","15,460,000,000","0","0","0","0","0","0","0","715,000,000","776,000,000","766,000,000",,,,
"				Land And Improvements","18,058,000,000","17,240,000,000","15,053,000,000","15,117,000,000","14,954,000,000","14,282,000,000","17,395,000,000","17,747,000,000","17,841,000,000","17,380,000,000","16,359,000,000","17,233,000,000","15,988,000,000","15,460,000,000","14,109,000,000","12,805,000,000","12,931,000,000","13,105,000,000","13,751,000,000","13,245,000,000","12,756,000,000","11,623,000,000","11,890,000,000","11,534,000,000",,,,
"				Buildings And Improvements","1,839,000,000","2,057,000,000","2,095,000,000","2,203,000,000","2,307,000,000","2,264,000,000","2,727,000,000","2,523,000,000","2,547,000,000",,,,,,,,,,,,,,,,,,,
"				Machinery Furniture Equipment","36,906,000,000","37,131,000,000","33,531,000,000","35,067,000,000","34,532,000,000","32,803,000,000","38,974,000,000","40,350,000,000","40,146,000,000","38,550,000,000","36,540,000,000","38,873,000,000","37,130,000,000","36,855,000,000","35,161,000,000","33,029,000,000","34,155,000,000","33,086,000,000","35,723,000,000","33,832,000,000","32,486,000,000","28,707,000,000","29,112,000,000","28,497,000,000",,,,
"				Other Properties","320,000,000","345,000,000","305,000,000","246,000,000","230,000,000","160,000,000","192,000,000","168,000,000","149,000,000","7,653,000,000","7,254,000,000","8,042,000,000","7,817,000,000","7,932,000,000","7,728,000,000",,,,"7,992,000,000","7,446,000,000",,,,,,,,
"				Construction in Progress","5,635,000,000","7,277,000,000","7,464,000,000","6,527,000,000","4,704,000,000","3,285,000,000",,,,,,,,,,,,,,,,,,,,,,
